PredictionString,image_id
4 0.2851092517375946 646.0 428.0 702.0 511.0 5 0.2933712303638458 182.0 125.0 898.0 785.0 4 0.3072124421596527 560.0 625.0 605.0 675.0 5 0.6507720351219177 202.0 191.0 532.0 640.0 4 0.6686006188392639 515.0 610.0 546.0 657.0 5 0.6984511613845825 399.0 250.0 729.0 764.0 5 0.6987590193748474 716.0 462.0 1001.0 558.0 5 0.7320684790611267 511.0 158.0 748.0 327.0 5 0.7821825742721558 726.0 276.0 994.0 479.0 5 0.8472582101821899 18.0 220.0 317.0 674.0 ,test/2840.jpg
1 0.9295018315315247 20.0 152.0 869.0 452.0 ,test/2841.jpg
4 0.9457520842552185 429.0 239.0 761.0 450.0 ,test/2842.jpg
4 0.5083587169647217 233.0 157.0 993.0 633.0 7 0.5418991446495056 232.0 351.0 371.0 507.0 8 0.6409745812416077 234.0 351.0 373.0 506.0 5 0.690623939037323 308.0 524.0 843.0 933.0 7 0.9533461332321167 324.0 460.0 515.0 537.0 ,test/2843.jpg
4 0.9403956532478333 501.0 138.0 877.0 759.0 4 0.9419404864311218 157.0 149.0 476.0 772.0 ,test/2844.jpg
3 0.3105161488056183 75.0 247.0 978.0 831.0 7 0.33351102471351624 65.0 244.0 990.0 835.0 ,test/2845.jpg
7 0.5871341228485107 1.0 0.0 292.0 210.0 0 0.9256643652915955 587.0 254.0 967.0 654.0 7 0.9348103404045105 3.0 100.0 595.0 1024.0 ,test/2846.jpg
5 0.47408562898635864 339.0 502.0 401.0 552.0 5 0.6786461472511292 397.0 718.0 569.0 874.0 7 0.9000057578086853 305.0 353.0 627.0 686.0 7 0.9381934404373169 395.0 572.0 664.0 959.0 6 0.968710720539093 604.0 367.0 901.0 604.0 7 0.9724076390266418 164.0 610.0 403.0 824.0 ,test/2847.jpg
6 0.314254492521286 630.0 448.0 965.0 494.0 6 0.35858437418937683 955.0 491.0 1023.0 838.0 6 0.3789193630218506 559.0 308.0 915.0 395.0 6 0.4652737081050873 617.0 480.0 961.0 573.0 1 0.6045042872428894 279.0 108.0 565.0 387.0 6 0.7972443699836731 551.0 320.0 913.0 488.0 1 0.8004153966903687 916.0 600.0 1024.0 989.0 1 0.8044384717941284 87.0 455.0 649.0 628.0 1 0.8412536978721619 333.0 82.0 515.0 216.0 6 0.8527219891548157 605.0 475.0 960.0 746.0 6 0.8616260290145874 622.0 695.0 926.0 935.0 1 0.9009144306182861 84.0 454.0 658.0 879.0 1 0.9227420091629028 231.0 265.0 573.0 583.0 ,test/2848.jpg
6 0.3020659387111664 618.0 6.0 1021.0 510.0 0 0.8894173502922058 237.0 278.0 840.0 910.0 ,test/2849.jpg
6 0.593165397644043 0.0 344.0 331.0 752.0 ,test/2850.jpg
0 0.7367550730705261 679.0 611.0 762.0 661.0 2 0.9442798495292664 360.0 394.0 699.0 714.0 ,test/2851.jpg
5 0.43815478682518005 0.0 0.0 1011.0 492.0 5 0.6478860378265381 151.0 273.0 887.0 1023.0 ,test/2853.jpg
0 0.9031009078025818 342.0 294.0 919.0 1002.0 ,test/2854.jpg
9 0.34530243277549744 100.0 184.0 410.0 1021.0 0 0.398942768573761 101.0 182.0 410.0 1019.0 5 0.5118064880371094 322.0 329.0 911.0 648.0 ,test/2855.jpg
0 0.9185560345649719 370.0 404.0 532.0 617.0 ,test/2856.jpg
5 0.6213929653167725 218.0 117.0 364.0 737.0 2 0.8478145599365234 331.0 254.0 757.0 718.0 ,test/2857.jpg
8 0.4128344655036926 285.0 317.0 770.0 421.0 4 0.9520299434661865 421.0 488.0 791.0 738.0 5 0.9680212140083313 182.0 521.0 386.0 699.0 ,test/2858.jpg
5 0.5529221892356873 413.0 273.0 803.0 637.0 ,test/2859.jpg
7 0.607375979423523 686.0 1.0 1024.0 321.0 1 0.914813220500946 105.0 112.0 945.0 921.0 ,test/2860.jpg
2 0.9210070371627808 320.0 450.0 679.0 746.0 ,test/2861.jpg
4 0.917517364025116 275.0 391.0 828.0 645.0 ,test/2862.jpg
7 0.8104400634765625 143.0 348.0 882.0 833.0 ,test/2863.jpg
1 0.8595002293586731 200.0 164.0 464.0 575.0 1 0.949759840965271 721.0 0.0 1024.0 325.0 1 0.9579084515571594 278.0 87.0 826.0 673.0 ,test/2864.jpg
7 0.7846287488937378 205.0 275.0 1024.0 815.0 ,test/2865.jpg
1 0.27129822969436646 307.0 258.0 797.0 394.0 0 0.3672199845314026 370.0 81.0 420.0 135.0 1 0.5401068925857544 101.0 646.0 537.0 891.0 1 0.9076132774353027 370.0 58.0 833.0 366.0 1 0.9357967376708984 182.0 360.0 680.0 768.0 ,test/2866.jpg
7 0.5862054824829102 175.0 206.0 908.0 774.0 ,test/2867.jpg
1 0.2737881541252136 654.0 449.0 725.0 518.0 1 0.424337238073349 756.0 477.0 806.0 507.0 1 0.528616726398468 445.0 445.0 595.0 548.0 1 0.641226053237915 623.0 419.0 679.0 533.0 1 0.7334487438201904 248.0 415.0 570.0 548.0 1 0.7841721177101135 573.0 309.0 778.0 533.0 1 0.950421154499054 326.0 157.0 667.0 466.0 1 0.9527765512466431 233.0 437.0 849.0 925.0 ,test/2868.jpg
1 0.7468907833099365 158.0 452.0 899.0 919.0 1 0.9179994463920593 153.0 55.0 764.0 630.0 ,test/2869.jpg
0 0.7797296047210693 19.0 819.0 170.0 893.0 3 0.898695707321167 420.0 524.0 560.0 676.0 ,test/2870.jpg
0 0.274650901556015 367.0 287.0 404.0 330.0 7 0.3214964270591736 957.0 170.0 1024.0 314.0 7 0.34501346945762634 0.0 172.0 167.0 1016.0 3 0.4084726572036743 762.0 356.0 832.0 488.0 5 0.5926312804222107 651.0 339.0 742.0 524.0 7 0.6711879968643188 889.0 248.0 923.0 366.0 5 0.6794183254241943 682.0 433.0 715.0 506.0 3 0.6972084045410156 820.0 292.0 914.0 445.0 7 0.7278004288673401 797.0 0.0 954.0 141.0 6 0.7800568342208862 850.0 138.0 918.0 311.0 5 0.8558804988861084 761.0 356.0 833.0 488.0 7 0.8966646790504456 882.0 119.0 983.0 327.0 6 0.9192808866500854 667.0 258.0 855.0 394.0 7 0.9477958083152771 480.0 267.0 693.0 578.0 7 0.9520052671432495 674.0 1.0 866.0 296.0 7 0.9629697799682617 125.0 462.0 387.0 999.0 7 0.9664220213890076 316.0 260.0 579.0 731.0 ,test/2871.jpg
8 0.7197845578193665 537.0 146.0 652.0 300.0 8 0.7520074248313904 323.0 455.0 565.0 792.0 8 0.9049146771430969 338.0 303.0 499.0 368.0 8 0.9183828830718994 410.0 355.0 615.0 568.0 ,test/2872.jpg
1 0.9364925622940063 1.0 369.0 458.0 713.0 1 0.9554710388183594 169.0 215.0 419.0 487.0 7 0.965010941028595 347.0 277.0 718.0 606.0 7 0.9675692915916443 577.0 187.0 867.0 544.0 7 0.9688640236854553 735.0 249.0 1024.0 655.0 ,test/2873.jpg
1 0.4065314531326294 217.0 147.0 845.0 928.0 0 0.46125680208206177 229.0 168.0 827.0 922.0 ,test/2874.jpg
0 0.28195375204086304 258.0 634.0 329.0 668.0 1 0.28835606575012207 551.0 527.0 607.0 552.0 7 0.31577441096305847 4.0 0.0 259.0 329.0 1 0.39280256628990173 259.0 634.0 328.0 667.0 1 0.5354903340339661 158.0 538.0 447.0 709.0 1 0.5439719557762146 581.0 481.0 842.0 631.0 1 0.7287233471870422 282.0 530.0 625.0 648.0 1 0.7791234850883484 442.0 564.0 656.0 715.0 1 0.8419728875160217 451.0 528.0 562.0 606.0 1 0.8530906438827515 304.0 661.0 499.0 800.0 7 0.8809682130813599 249.0 710.0 416.0 836.0 1 0.9456481337547302 168.0 354.0 685.0 550.0 7 0.9478579759597778 145.0 129.0 419.0 359.0 ,test/2875.jpg
5 0.25995323061943054 991.0 480.0 1024.0 525.0 6 0.5469944477081299 598.0 149.0 966.0 510.0 0 0.7044737935066223 611.0 148.0 953.0 511.0 6 0.746504545211792 916.0 496.0 1024.0 759.0 7 0.7898672223091125 923.0 149.0 1023.0 484.0 1 0.8546916246414185 763.0 1.0 1018.0 223.0 1 0.8862153887748718 314.0 684.0 458.0 890.0 4 0.909563422203064 24.0 618.0 94.0 783.0 1 0.940108597278595 400.0 571.0 638.0 927.0 6 0.9409312009811401 644.0 446.0 887.0 789.0 6 0.9410401582717896 421.0 404.0 636.0 618.0 7 0.958545446395874 75.0 378.0 418.0 830.0 ,test/2876.jpg
7 0.36273983120918274 514.0 226.0 796.0 391.0 7 0.8651300072669983 120.0 289.0 989.0 785.0 ,test/2877.jpg
0 0.9541251063346863 162.0 76.0 574.0 915.0 ,test/2878.jpg
0 0.28949034214019775 674.0 387.0 715.0 495.0 7 0.29656437039375305 413.0 80.0 453.0 143.0 1 0.3029596507549286 292.0 24.0 321.0 58.0 7 0.34566032886505127 582.0 213.0 655.0 357.0 1 0.4214233458042145 573.0 356.0 598.0 406.0 1 0.42324286699295044 390.0 160.0 430.0 183.0 5 0.4614238142967224 429.0 471.0 879.0 989.0 5 0.5120062232017517 412.0 140.0 448.0 162.0 7 0.5315049290657043 682.0 379.0 719.0 489.0 3 0.558607816696167 432.0 468.0 878.0 985.0 1 0.5941929221153259 256.0 0.0 317.0 49.0 7 0.6575197577476501 586.0 212.0 636.0 296.0 7 0.7147200703620911 576.0 336.0 652.0 471.0 7 0.7339653968811035 753.0 414.0 884.0 540.0 7 0.7605220675468445 514.0 366.0 605.0 502.0 7 0.7660954594612122 434.0 208.0 584.0 355.0 7 0.7692307829856873 537.0 14.0 589.0 188.0 1 0.7843910455703735 437.0 45.0 572.0 239.0 0 0.7994685173034668 752.0 417.0 885.0 541.0 7 0.8001634478569031 433.0 282.0 535.0 605.0 1 0.8146138787269592 909.0 624.0 966.0 708.0 7 0.8547618985176086 379.0 18.0 491.0 127.0 7 0.8558058738708496 311.0 0.0 430.0 84.0 7 0.8996658325195312 488.0 0.0 577.0 107.0 1 0.9088296890258789 784.0 510.0 884.0 602.0 1 0.9281564354896545 850.0 540.0 1024.0 770.0 7 0.9300053715705872 193.0 180.0 385.0 320.0 7 0.9397967457771301 379.0 136.0 537.0 293.0 7 0.966267466545105 48.0 269.0 448.0 848.0 ,test/2879.jpg
2 0.8819628953933716 233.0 342.0 822.0 775.0 ,test/2880.jpg
7 0.25248637795448303 904.0 60.0 1024.0 321.0 3 0.3662054240703583 131.0 297.0 387.0 731.0 1 0.4237262010574341 708.0 198.0 882.0 574.0 1 0.5543782711029053 887.0 305.0 994.0 452.0 1 0.5599197745323181 130.0 290.0 393.0 728.0 1 0.5756887197494507 373.0 245.0 891.0 870.0 1 0.7085410356521606 514.0 366.0 795.0 646.0 7 0.7540938854217529 878.0 682.0 1023.0 1022.0 1 0.8380351662635803 420.0 257.0 706.0 608.0 7 0.8438175320625305 834.0 418.0 1022.0 806.0 ,test/2881.jpg
0 0.5361635088920593 537.0 519.0 650.0 633.0 5 0.9346261620521545 370.0 272.0 889.0 692.0 ,test/2882.jpg
7 0.9423171877861023 411.0 277.0 780.0 696.0 ,test/2883.jpg
7 0.27104026079177856 0.0 6.0 293.0 422.0 3 0.29150068759918213 247.0 95.0 458.0 679.0 7 0.291646808385849 859.0 0.0 1024.0 323.0 5 0.30883312225341797 244.0 95.0 459.0 682.0 0 0.6434602737426758 78.0 497.0 271.0 697.0 0 0.6946907639503479 98.0 631.0 207.0 748.0 0 0.8263271450996399 453.0 365.0 749.0 585.0 0 0.8498221635818481 84.0 428.0 246.0 587.0 ,test/2884.jpg
2 0.9071094989776611 137.0 394.0 680.0 814.0 ,test/2885.jpg
0 0.9001075029373169 171.0 672.0 479.0 931.0 0 0.9254863858222961 570.0 272.0 915.0 588.0 0 0.9280208945274353 187.0 248.0 454.0 541.0 ,test/2886.jpg
7 0.2873589098453522 577.0 462.0 606.0 481.0 1 0.3335021138191223 501.0 494.0 531.0 531.0 0 0.3853786587715149 159.0 422.0 198.0 482.0 0 0.4149650037288666 231.0 401.0 321.0 459.0 7 0.5683947205543518 753.0 552.0 787.0 591.0 0 0.6283707618713379 176.0 432.0 259.0 503.0 1 0.8206386566162109 185.0 385.0 257.0 436.0 7 0.8259052634239197 243.0 328.0 341.0 425.0 0 0.8801225423812866 732.0 505.0 765.0 541.0 7 0.8994981050491333 292.0 419.0 479.0 790.0 6 0.910979688167572 198.0 746.0 431.0 951.0 7 0.9528740644454956 550.0 211.0 706.0 530.0 7 0.9603784680366516 639.0 491.0 787.0 794.0 7 0.9630244970321655 434.0 549.0 629.0 977.0 7 0.9661574363708496 478.0 457.0 689.0 700.0 ,test/2887.jpg
7 0.8857400417327881 155.0 74.0 918.0 975.0 ,test/2888.jpg
0 0.9440669417381287 351.0 555.0 506.0 735.0 ,test/2889.jpg
8 0.8969438672065735 471.0 563.0 604.0 610.0 8 0.9027879238128662 414.0 512.0 546.0 550.0 8 0.9130585789680481 336.0 577.0 476.0 620.0 8 0.9270586371421814 414.0 615.0 536.0 711.0 ,test/2890.jpg
1 0.38294199109077454 550.0 235.0 594.0 258.0 1 0.4314629137516022 502.0 214.0 572.0 256.0 1 0.4419243335723877 51.0 575.0 278.0 771.0 1 0.5998488068580627 650.0 340.0 706.0 459.0 1 0.6446241736412048 192.0 165.0 518.0 380.0 1 0.6576160192489624 980.0 765.0 1024.0 819.0 1 0.7901137471199036 644.0 422.0 672.0 465.0 0 0.8123223781585693 151.0 775.0 256.0 844.0 1 0.9097179174423218 171.0 233.0 666.0 771.0 7 0.955976665019989 353.0 536.0 709.0 902.0 7 0.9596270322799683 637.0 444.0 877.0 786.0 ,test/2891.jpg
7 0.9155629873275757 151.0 197.0 759.0 601.0 ,test/2892.jpg
7 0.2594054937362671 0.0 80.0 74.0 343.0 6 0.3167152404785156 666.0 114.0 1024.0 665.0 7 0.34977471828460693 0.0 293.0 90.0 350.0 6 0.9338218569755554 377.0 383.0 654.0 646.0 ,test/2893.jpg
7 0.4674176275730133 249.0 414.0 723.0 806.0 0 0.5730164051055908 251.0 412.0 727.0 808.0 ,test/2894.jpg
0 0.8504804372787476 211.0 295.0 807.0 680.0 ,test/2895.jpg
7 0.4658741056919098 438.0 651.0 580.0 796.0 7 0.5071867108345032 552.0 799.0 622.0 872.0 6 0.5910032987594604 655.0 428.0 917.0 561.0 7 0.6342023015022278 450.0 531.0 734.0 823.0 6 0.8524169921875 671.0 460.0 1010.0 687.0 7 0.9137384295463562 233.0 755.0 588.0 949.0 7 0.9457138180732727 71.0 457.0 469.0 853.0 7 0.9531179666519165 381.0 426.0 598.0 659.0 ,test/2896.jpg
0 0.6271522641181946 349.0 417.0 646.0 580.0 ,test/2897.jpg
5 0.2741369903087616 238.0 102.0 497.0 233.0 1 0.35393989086151123 16.0 810.0 85.0 868.0 0 0.3742072880268097 14.0 810.0 86.0 867.0 2 0.4153929352760315 15.0 810.0 85.0 868.0 5 0.48006656765937805 817.0 310.0 964.0 511.0 0 0.8008006811141968 453.0 575.0 499.0 617.0 7 0.9458160996437073 600.0 246.0 1018.0 859.0 7 0.9609985947608948 141.0 403.0 387.0 716.0 7 0.975479245185852 5.0 421.0 266.0 823.0 ,test/2898.jpg
1 0.9184626936912537 217.0 305.0 715.0 823.0 ,test/2899.jpg
3 0.6242849230766296 424.0 296.0 695.0 679.0 ,test/2900.jpg
5 0.7849872708320618 267.0 267.0 794.0 726.0 ,test/2901.jpg
7 0.3495694100856781 760.0 19.0 1024.0 961.0 0 0.5865887403488159 488.0 251.0 800.0 404.0 7 0.6650174260139465 451.0 418.0 608.0 519.0 7 0.758599579334259 0.0 0.0 984.0 996.0 ,test/2902.jpg
1 0.6263381838798523 274.0 446.0 696.0 824.0 1 0.9527974128723145 192.0 166.0 698.0 705.0 ,test/2903.jpg
7 0.4205341637134552 3.0 0.0 275.0 134.0 1 0.5050562620162964 238.0 211.0 522.0 438.0 0 0.5254132747650146 237.0 212.0 523.0 436.0 ,test/2904.jpg
0 0.6794498562812805 190.0 542.0 237.0 578.0 2 0.9247338175773621 344.0 505.0 608.0 690.0 ,test/2905.jpg
0 0.2587386667728424 241.0 494.0 310.0 537.0 5 0.958078920841217 402.0 338.0 580.0 753.0 ,test/2906.jpg
7 0.9564173817634583 325.0 571.0 674.0 809.0 ,test/2907.jpg
2 0.60441654920578 90.0 308.0 766.0 786.0 ,test/2908.jpg
7 0.30223605036735535 103.0 336.0 964.0 872.0 1 0.39705702662467957 107.0 330.0 970.0 876.0 7 0.5611489415168762 0.0 295.0 215.0 373.0 ,test/2909.jpg
5 0.4254969656467438 215.0 670.0 636.0 853.0 5 0.45096659660339355 204.0 85.0 714.0 328.0 5 0.5242175459861755 223.0 830.0 630.0 995.0 5 0.661081850528717 212.0 325.0 668.0 514.0 5 0.6622874140739441 216.0 499.0 649.0 684.0 ,test/2910.jpg
5 0.31005001068115234 0.0 70.0 241.0 303.0 0 0.3181995451450348 93.0 403.0 270.0 461.0 2 0.41117236018180847 0.0 62.0 401.0 302.0 2 0.4252776801586151 399.0 58.0 508.0 134.0 0 0.4973258972167969 51.0 40.0 119.0 77.0 0 0.5531492233276367 398.0 56.0 508.0 132.0 3 0.615871012210846 0.0 24.0 528.0 924.0 0 0.8374913930892944 298.0 191.0 469.0 244.0 3 0.870014488697052 353.0 529.0 515.0 773.0 3 0.9105221033096313 364.0 87.0 983.0 587.0 ,test/2911.jpg
6 0.4769490361213684 264.0 419.0 794.0 589.0 0 0.4992119073867798 433.0 363.0 475.0 381.0 0 0.5184145569801331 624.0 127.0 1021.0 232.0 6 0.7225289344787598 79.0 449.0 797.0 829.0 ,test/2912.jpg
1 0.2637457251548767 574.0 545.0 774.0 718.0 1 0.3004431426525116 587.0 593.0 677.0 643.0 1 0.4493715167045593 586.0 331.0 611.0 368.0 1 0.4900895953178406 502.0 493.0 532.0 544.0 1 0.5359422564506531 709.0 508.0 772.0 581.0 1 0.5547909736633301 601.0 498.0 741.0 604.0 1 0.6057701706886292 612.0 318.0 631.0 376.0 1 0.7025527358055115 769.0 284.0 925.0 645.0 0 0.7115678787231445 724.0 634.0 801.0 686.0 1 0.7191901206970215 182.0 661.0 532.0 973.0 1 0.7458785772323608 739.0 326.0 791.0 488.0 1 0.7542529106140137 685.0 332.0 738.0 452.0 1 0.8268789649009705 651.0 438.0 769.0 519.0 1 0.8353385329246521 616.0 326.0 731.0 491.0 1 0.8921437859535217 508.0 415.0 641.0 639.0 1 0.9080167412757874 445.0 459.0 773.0 720.0 1 0.9271886944770813 427.0 566.0 583.0 723.0 1 0.928633987903595 560.0 357.0 667.0 561.0 1 0.9364380836486816 54.0 438.0 458.0 922.0 1 0.9496333599090576 733.0 249.0 919.0 405.0 ,test/2913.jpg
0 0.2930793762207031 12.0 492.0 130.0 552.0 0 0.4109477996826172 272.0 219.0 361.0 261.0 7 0.46940284967422485 615.0 182.0 818.0 351.0 6 0.5231879949569702 273.0 219.0 359.0 261.0 2 0.947072446346283 267.0 421.0 633.0 717.0 ,test/2914.jpg
0 0.2607038915157318 0.0 298.0 198.0 722.0 5 0.2775539457798004 591.0 324.0 660.0 729.0 4 0.7647144198417664 153.0 297.0 524.0 934.0 5 0.8950448632240295 469.0 317.0 656.0 806.0 5 0.9199844598770142 804.0 309.0 957.0 710.0 5 0.9258632063865662 642.0 311.0 816.0 784.0 ,test/2915.jpg
6 0.6511963605880737 553.0 0.0 1023.0 709.0 4 0.8998791575431824 408.0 460.0 561.0 648.0 7 0.9078260660171509 302.0 403.0 422.0 515.0 ,test/2916.jpg
5 0.9482741355895996 307.0 382.0 707.0 744.0 ,test/2917.jpg
0 0.33051958680152893 953.0 410.0 1022.0 655.0 1 0.36282068490982056 579.0 468.0 682.0 511.0 7 0.43586501479148865 0.0 116.0 18.0 178.0 5 0.532968282699585 894.0 465.0 930.0 489.0 0 0.7356947660446167 590.0 704.0 645.0 752.0 0 0.7375275492668152 575.0 796.0 625.0 845.0 7 0.7959073185920715 780.0 595.0 946.0 786.0 0 0.8478183746337891 868.0 477.0 917.0 518.0 1 0.9126236438751221 133.0 286.0 694.0 531.0 1 0.9453533291816711 422.0 323.0 790.0 870.0 ,test/2918.jpg
5 0.38844797015190125 204.0 432.0 683.0 730.0 ,test/2919.jpg
0 0.5476821064949036 1.0 333.0 162.0 856.0 6 0.9081854820251465 354.0 309.0 629.0 726.0 7 0.9588215947151184 205.0 413.0 445.0 867.0 7 0.9671982526779175 591.0 49.0 967.0 698.0 ,test/2920.jpg
0 0.2503616511821747 317.0 488.0 744.0 610.0 7 0.7927277684211731 311.0 493.0 771.0 614.0 ,test/2921.jpg
5 0.9061710834503174 37.0 350.0 983.0 854.0 ,test/2922.jpg
1 0.25647157430648804 233.0 573.0 727.0 872.0 5 0.3403766453266144 239.0 576.0 620.0 656.0 1 0.4617479145526886 738.0 578.0 934.0 638.0 0 0.5202164649963379 734.0 579.0 936.0 639.0 1 0.8542778491973877 571.0 247.0 798.0 390.0 1 0.9200155138969421 52.0 286.0 984.0 589.0 1 0.9620401859283447 339.0 212.0 650.0 405.0 ,test/2923.jpg
0 0.3516070246696472 402.0 554.0 440.0 578.0 0 0.6529380083084106 684.0 680.0 716.0 710.0 0 0.6744650602340698 155.0 56.0 703.0 531.0 7 0.6992908120155334 334.0 0.0 893.0 493.0 6 0.9281629920005798 315.0 478.0 776.0 847.0 ,test/2924.jpg
0 0.9376301765441895 241.0 395.0 722.0 548.0 ,test/2925.jpg
6 0.48532751202583313 0.0 491.0 249.0 1020.0 1 0.5771850943565369 0.0 500.0 240.0 1022.0 1 0.5840014219284058 829.0 0.0 1024.0 185.0 6 0.8532201647758484 203.0 863.0 594.0 1024.0 1 0.919305682182312 185.0 298.0 737.0 1021.0 1 0.9442930221557617 233.0 0.0 656.0 595.0 ,test/2926.jpg
0 0.25263240933418274 261.0 299.0 448.0 475.0 1 0.26733312010765076 306.0 401.0 389.0 481.0 1 0.4211375415325165 309.0 398.0 411.0 597.0 1 0.5645185112953186 261.0 297.0 446.0 477.0 5 0.5975924134254456 180.0 369.0 817.0 915.0 6 0.8052053451538086 410.0 751.0 1023.0 1024.0 6 0.9143140912055969 376.0 152.0 854.0 708.0 6 0.9353947639465332 105.0 697.0 421.0 1023.0 ,test/2927.jpg
6 0.8595883250236511 504.0 377.0 910.0 682.0 6 0.8967699408531189 198.0 527.0 634.0 849.0 ,test/2928.jpg
0 0.33234673738479614 956.0 13.0 1024.0 102.0 1 0.7249654531478882 157.0 0.0 760.0 795.0 ,test/2929.jpg
7 0.3175424039363861 568.0 315.0 894.0 873.0 1 0.7795427441596985 567.0 320.0 891.0 872.0 1 0.9455185532569885 120.0 223.0 562.0 679.0 ,test/2930.jpg
4 0.28261521458625793 328.0 146.0 875.0 809.0 4 0.88702392578125 257.0 547.0 529.0 835.0 ,test/2931.jpg
3 0.2590676546096802 0.0 953.0 45.0 994.0 5 0.3081510066986084 0.0 952.0 45.0 995.0 0 0.5106511116027832 140.0 388.0 189.0 478.0 1 0.6912500262260437 494.0 199.0 808.0 700.0 1 0.7278022766113281 409.0 211.0 609.0 455.0 1 0.805222749710083 622.0 370.0 707.0 445.0 1 0.8882117867469788 66.0 311.0 537.0 702.0 ,test/2932.jpg
1 0.7243334650993347 478.0 162.0 557.0 220.0 0 0.9408809542655945 109.0 937.0 251.0 1024.0 7 0.9525257349014282 244.0 86.0 833.0 816.0 ,test/2933.jpg
7 0.8814553618431091 439.0 130.0 891.0 659.0 ,test/2934.jpg
0 0.8891259431838989 161.0 236.0 758.0 792.0 1 0.9424834847450256 480.0 104.0 764.0 366.0 ,test/2935.jpg
2 0.9146817326545715 120.0 173.0 740.0 624.0 ,test/2936.jpg
2 0.5576820969581604 541.0 627.0 630.0 770.0 2 0.9419801831245422 365.0 216.0 666.0 772.0 ,test/2937.jpg
0 0.636292576789856 324.0 388.0 824.0 897.0 ,test/2938.jpg
5 0.7391310334205627 586.0 698.0 932.0 981.0 7 0.9112963676452637 20.0 513.0 755.0 1000.0 ,test/2939.jpg
1 0.42849573493003845 592.0 950.0 631.0 980.0 0 0.5970708727836609 590.0 950.0 631.0 981.0 7 0.935567319393158 389.0 133.0 816.0 886.0 ,test/2940.jpg
5 0.7140009999275208 51.0 331.0 130.0 442.0 4 0.7786135077476501 511.0 177.0 730.0 1024.0 7 0.7943108081817627 70.0 337.0 586.0 1024.0 4 0.8872120380401611 677.0 55.0 972.0 1024.0 ,test/2941.jpg
0 0.33078840374946594 858.0 491.0 912.0 617.0 1 0.4350743591785431 836.0 249.0 882.0 481.0 0 0.47362011671066284 877.0 474.0 1024.0 1024.0 7 0.5523583292961121 0.0 102.0 222.0 201.0 7 0.949196994304657 225.0 485.0 781.0 815.0 ,test/2942.jpg
6 0.3322528898715973 594.0 449.0 701.0 549.0 6 0.9297301173210144 442.0 450.0 713.0 846.0 ,test/2943.jpg
4 0.2863883972167969 486.0 331.0 944.0 625.0 5 0.639126181602478 481.0 328.0 947.0 622.0 3 0.6687450408935547 487.0 329.0 940.0 625.0 4 0.7223593592643738 69.0 506.0 424.0 802.0 4 0.8693912029266357 270.0 401.0 698.0 692.0 ,test/2944.jpg
1 0.25486233830451965 517.0 885.0 1003.0 1024.0 7 0.2796283960342407 585.0 246.0 835.0 482.0 0 0.28875666856765747 158.0 284.0 209.0 320.0 6 0.3157878518104553 86.0 805.0 244.0 1008.0 5 0.3197195827960968 183.0 624.0 472.0 999.0 7 0.42751243710517883 36.0 145.0 183.0 352.0 5 0.4365573227405548 957.0 394.0 1023.0 625.0 1 0.4604850113391876 568.0 459.0 696.0 576.0 1 0.5946957468986511 343.0 79.0 418.0 179.0 7 0.6065762042999268 99.0 753.0 153.0 799.0 7 0.7656177282333374 228.0 230.0 268.0 271.0 7 0.8226664662361145 371.0 114.0 1013.0 1024.0 1 0.8320035934448242 516.0 419.0 741.0 553.0 7 0.9606824517250061 37.0 111.0 434.0 735.0 ,test/2945.jpg
5 0.3025156259536743 238.0 805.0 383.0 931.0 5 0.46850714087486267 271.0 740.0 477.0 904.0 1 0.8962250351905823 405.0 220.0 661.0 613.0 ,test/2946.jpg
0 0.8833780288696289 454.0 305.0 809.0 733.0 ,test/2947.jpg
1 0.8547888398170471 316.0 285.0 759.0 650.0 ,test/2948.jpg
9 0.3031962513923645 81.0 3.0 1022.0 236.0 9 0.6852734684944153 446.0 237.0 856.0 426.0 9 0.8712378740310669 90.0 152.0 632.0 434.0 ,test/2949.jpg
5 0.29724830389022827 105.0 745.0 151.0 770.0 5 0.6051710247993469 316.0 312.0 533.0 540.0 7 0.8753783106803894 360.0 299.0 700.0 682.0 7 0.9606056809425354 536.0 516.0 967.0 775.0 7 0.9615824222564697 55.0 397.0 562.0 803.0 ,test/2950.jpg
9 0.4668450355529785 646.0 448.0 745.0 620.0 9 0.5811285376548767 317.0 352.0 751.0 845.0 9 0.9131532907485962 392.0 112.0 654.0 390.0 ,test/2951.jpg
0 0.2732276916503906 247.0 560.0 541.0 767.0 5 0.49871501326560974 453.0 236.0 563.0 303.0 0 0.5018867254257202 346.0 549.0 541.0 600.0 2 0.8230028748512268 417.0 256.0 675.0 573.0 2 0.8311096429824829 204.0 557.0 652.0 927.0 ,test/2952.jpg
2 0.896390438079834 422.0 391.0 582.0 628.0 ,test/2953.jpg
7 0.9268973469734192 285.0 110.0 898.0 916.0 ,test/2954.jpg
1 0.38471946120262146 951.0 689.0 1024.0 1015.0 0 0.5623830556869507 303.0 209.0 697.0 644.0 0 0.6009863615036011 305.0 206.0 505.0 525.0 5 0.648078441619873 466.0 567.0 1023.0 1024.0 0 0.6619170308113098 422.0 341.0 590.0 582.0 0 0.7179759740829468 424.0 350.0 714.0 651.0 ,test/2955.jpg
